TC_No,Isim,Soyisim,Adres,Tel_no,E_posta,Maas
99692083949,Pinkney,Walling,PinkneyWalling,99692083949,99692083949@mail.com,1201
99711837451,Smith,Winder,SmithWinder,99711837451,99711837451@mail.com,1059
99714879580,Loren,Auborn,LorenAuborn,99714879580,99714879580@mail.com,1977
99733809439,Winfred,Harry,WinfredHarry,99733809439,99733809439@mail.com,1786
99757289483,Bridget,Putt,BridgetPutt,99757289483,99757289483@mail.com,1365
99764891827,Permelia,Shaughnessy,PermeliaShaughnessy,99764891827,99764891827@mail.com,1457
99775401280,Herbert,Goodacre,HerbertGoodacre,99775401280,99775401280@mail.com,1918
99791881020,Evert,Attard,EvertAttard,99791881020,99791881020@mail.com,1316
99816831961,Otelia,Mcguire,OteliaMcguire,99816831961,99816831961@mail.com,1579
99818087007,Nova,Artliff,NovaArtliff,99818087007,99818087007@mail.com,1090
